Library Element,AIE_VARIANT,TT_DATA,TT_OUT_DATA,TT_COEFF,TP_FIR_LEN,TP_INPUT_WINDOW_VSIZE,TP_CASC_LEN,TP_DUAL_IP,TP_USE_COEFF_RELOAD,TP_NUM_OUTPUTS,TP_SSR,TP_API,TP_INTERPOLATE_FACTOR,TP_DECIMATE_FACTOR,TP_PARA_DECI_POLY,TP_PARA_INTERP_POLY,TP_UPSHIFT_CT,TP_TDM_CHANNELS,SINGLE_BUF,Latency (ns),Throughput (MSa/s),NUM_BANKS,NUM_AIE,NUM_TILES,DATA_MEMORY,PROGRAM_MEMORY
fir_sr_sym,AIE,cint16,cint16,int16,224,57344,4,0,0,1,7,1,1,1,1,1,0,1,0,428,7580,391,196,229,469532,2338 2338 2362 2338 2362 2330 2330 1982 2330 1982 2330 2330 1982 2362 2330 2362 2330 2362 2362 2330 2330 2362 2330 2362 2330 2330 2362 1982 2330 1982 2330 1982 1982 2330 2330 1982 2330 1982 2330 2330 1982 2362 2330 2362 2330 2362 2362 2330 2330 2362 2330 2362 2330 2330 2362 1982 2330 1982 2330 1982 1982 2330 2330 1982 2330 1982 2330 2330 1982 2362 2330 2362 2330 2362 2362 2362 1982 2330 1982 2330 1982 1982 2330 2330 2362 2330 2362 2330 2330 2362 1982 2330 1982 2330 1982 1982 2330 2330 1982 2330 1982 2330 2330 1982 2362 2330 2362 2330 2362 2362 2330 2330 2362 2330 2362 2330 2330 2362 1982 2330 1982 2330 1982 1982 2330 2330 1982 2330 1982 2330 2330 1982 2362 2362 2362 2362 2338 2338 2338 2338 2330 2330 1982 2330 1982 2330 2330 1982 2362 2330 2362 2330 2362 2362 2330 2330 2362 2330 2362 2330 2330 2362 1982 2330 1982 2330 1982 1982 2330 2330 1982 2330 1982 2330 2330 1982 2362 2330 2362 2330 2362 2362 2330 2330 2362 2330 2362 2330 2330 2362 1982 2330 1982 2330 1982 1982
fir_sr_sym,AIE,int16,int16,int32,32,4096,1,0,0,2,1,0,1,1,1,1,0,1,0,9750,1084,10,1,3,52082,3792
fir_sr_sym,AIE,int16,int16,int32,32,1024,2,0,0,2,1,0,1,1,1,1,0,1,0,3114,888,11,2,4,20067,2624 3334
fir_sr_sym,AIE,int16,int16,int32,32,2048,2,0,0,2,1,0,1,1,1,1,0,1,0,5891,924,11,2,4,34403,2624 3334
fir_sr_sym,AIE,int16,int16,int16,64,4096,2,0,0,2,1,0,1,1,1,1,0,1,0,7867,1299,13,2,4,62249,1944 2100
fir_sr_sym,AIE,cint16,cint16,int16,224,16384,5,1,0,2,2,1,1,1,1,1,0,1,0,704,1658,40,20,110,48588,2898 2706 3090 2786 2390 2882 2706 3090 2786 2358 2898 2706 3090 2786 2374 2882 2706 3090 2786 2358
fir_sr_sym,AIE,int16,int16,int32,32,4096,2,0,0,2,1,0,1,1,1,1,0,1,0,11447,943,13,2,4,63075,2624 3334
fir_sr_sym,AIE,cint16,cint16,int16,224,32768,3,1,0,2,4,1,1,1,1,1,0,1,0,649,3976,96,48,103,116064,2946 2242 2834 2834 2210 2978 2962 2210 2834 2834 2210 2978 2962 2210 2834 2834 2210 2978 2962 2210 2834 2834 2242 2946 2946 2242 2834 2834 2210 2978 2962 2210 2834 2834 2210 2978 2962 2210 2834 2834 2210 2962 2978 2210 2834 2834 2242 2946
fir_sr_sym,AIE,cint16,cint16,int16,224,32768,4,1,0,2,4,1,1,1,1,1,0,1,0,528,4962,128,64,230,153328,2590 2524 2508 2590 2064 2750 2702 2064 2590 2524 2508 2590 2064 2750 2702 2064 2590 2508 2508 2590 2064 2702 2702 2064 2590 2508 2508 2590 2112 2686 2686 2112 2590 2524 2508 2590 2064 2750 2750 2064 2590 2508 2524 2590 2064 2702 2750 2064 2590 2508 2524 2590 2064 2702 2750 2064 2590 2508 2524 2590 2112 2686 2686 2112
fir_sr_sym,AIE,cint16,cint16,int16,224,32768,5,1,0,2,4,1,1,1,1,1,0,1,0,448,6602,160,80,187,191616,2524 1942 2316 2428 2476 2476 2428 2316 1942 2524 2540 1942 2316 2428 2476 2476 2428 2316 1942 2524 2540 1942 2316 2428 2476 2476 2428 2316 1990 2492 2492 1990 2316 2428 2476 2476 2428 2316 1942 2540 2540 1942 2316 2428 2476 2476 2428 2316 1942 2524 2540 1942 2316 2428 2476 2476 2428 2316 1942 2524 2540 1942 2316 2428 2476 2476 2428 2316 1990 2492 2492 1990 2316 2428 2476 2476 2428 2316 1942 2524
fir_sr_sym,AIE,cint16,cint16,int16,224,57344,2,1,0,2,7,1,1,1,1,1,0,1,0,481,8684,196,98,223,234822,2638 2210 2654 2210 2638 2210 2654 2210 2654 2210 2638 2210 2654 2210 2654 2210 2638 2210 2654 2210 2654 2210 2638 2210 2654 2210 2654 2210 2638 2210 2654 2210 2654 2242 2638 2242 2638 2638 2638 2638 2210 2210 2210 2210 2638 2638 2638 2638 2210 2210 2210 2210 2638 2638 2638 2638 2210 2210 2210 2210 2638 2638 2638 2654 2210 2210 2210 2210 2654 2638 2638 2654 2210 2210 2210 2210 2654 2638 2654 2654 2210 2210 2210 2210 2654 2638 2654 2654 2242 2242 2242 2242 2638 2242 2638 2210 2654 2210
fir_sr_sym,AIE,cint16,cint16,int16,224,57344,3,1,0,2,7,1,1,1,1,1,0,1,0,470,11551,294,147,281,352079,2412 1990 2412 2428 2428 2428 1942 2460 1942 2460 1942 2444 2428 2428 2428 1942 2460 1942 2460 1942 2444 2428 2428 2428 1942 2444 1942 2460 1942 2444 2428 2428 2428 2428 2428 2428 1990 2412 1990 2412 2412 2412 2412 2428 2428 2428 2428 1942 1942 1942 1942 2444 2444 2444 2460 2428 2428 2428 2428 1942 1942 1942 1942 2444 2444 2444 2460 2428 2428 2428 2428 1942 1942 1942 1942 1942 2460 1942 2444 2460 2444 2460 2428 2428 2428 2428 1942 1942 1942 1942 2444 2460 2444 2460 2428 2428 2428 2428 1942 1942 1942 1942 2460 2460 2444 2460 2428 2428 2428 2428 1942 1942 1942 1942 2460 2460 2460 2460 2444 1942 2444 2428 2428 2428 2428 1990 1990 1990 1990 2428 2428 2428 1942 2460 1942 2444 1942 2444 2428 2428 2428 1942 2460 1942 2444 1942 2444
fir_sr_sym,AIE,int16,int16,int32,32,1024,1,1,0,1,1,0,1,1,1,1,0,1,0,2706,1003,8,1,2,15346,3790
fir_sr_sym,AIE,cint16,cint16,int16,256,32768,3,0,0,1,4,1,1,1,1,1,0,1,0,444,3317,96,48,68,116624,3074 2342 2754 2754 2326 3090 3074 2326 2754 2754 2326 3074 3074 2326 2754 2754 2326 3074 3074 2326 2754 2754 2342 3074 3074 2342 2754 2754 2326 3090 3090 2326 2754 2754 2326 3090 3090 2326 2754 2754 2326 3074 3090 2326 2754 2754 2342 3074
fir_sr_sym,AIE,cint16,cint16,int16,256,32768,4,0,0,1,4,1,1,1,1,1,0,1,0,248,4712,128,64,115,153392,2414 2622 2622 2414 2178 2638 2638 2178 2414 2622 2606 2414 2178 2638 2638 2178 2414 2622 2606 2414 2178 2638 2638 2178 2414 2622 2606 2414 2190 2638 2638 2190 2414 2606 2622 2414 2178 2638 2638 2178 2414 2622 2622 2414 2178 2638 2638 2178 2414 2622 2606 2414 2178 2638 2638 2178 2414 2622 2606 2414 2190 2638 2638 2190
fir_sr_sym,AIE,cint16,cint16,int16,256,32768,5,0,0,1,4,1,1,1,1,1,0,1,0,253,4305,160,80,171,191696,2638 2072 2596 2532 2436 2436 2532 2596 2072 2638 2638 2072 2596 2532 2436 2436 2532 2596 2072 2638 2638 2072 2596 2532 2436 2436 2532 2596 2088 2638 2638 2088 2596 2532 2436 2436 2532 2596 2072 2638 2638 2072 2596 2532 2436 2436 2532 2596 2072 2638 2638 2072 2596 2532 2436 2436 2532 2596 2072 2638 2638 2072 2596 2532 2436 2436 2532 2596 2088 2638 2638 2088 2596 2532 2436 2436 2532 2596 2072 2638
fir_sr_sym,AIE,int16,int16,int32,32,2048,1,1,0,1,1,0,1,1,1,1,0,1,0,5061,1054,8,1,2,27634,3806
fir_sr_sym,AIE,int16,int16,int32,32,4096,1,1,0,1,1,0,1,1,1,1,0,1,0,9774,1081,12,1,3,52210,3806
fir_sr_sym,AIE,cint16,cint16,int16,256,32768,3,1,0,2,4,1,1,1,1,1,0,1,0,758,3316,96,48,103,116576,3090 2390 2786 2786 2358 3106 3106 2358 2786 2786 2358 3106 3106 2358 2786 2786 2358 3106 3106 2358 2786 2786 2390 3090 3090 2390 2786 2786 2358 3106 3106 2358 2786 2786 2358 3106 3106 2358 2786 2786 2358 3106 3106 2358 2786 2786 2390 3090
fir_sr_sym,AIE,cint16,cint16,int16,256,32768,4,1,0,2,4,1,1,1,1,1,0,1,0,526,4962,128,64,230,153328,2446 2654 2638 2446 2210 2670 2654 2210 2446 2654 2638 2446 2210 2670 2654 2210 2446 2638 2638 2446 2210 2654 2654 2210 2446 2638 2638 2446 2242 2638 2638 2242 2446 2654 2638 2446 2210 2670 2670 2210 2446 2638 2654 2446 2210 2654 2670 2210 2446 2638 2654 2446 2210 2654 2670 2210 2446 2638 2654 2446 2242 2638 2638 2242
fir_sr_sym,AIE,cint16,cint16,int16,256,32768,5,1,0,2,4,1,1,1,1,1,0,1,0,573,4963,160,80,187,191616,2654 2064 2588 2524 2444 2444 2524 2588 2064 2654 2670 2064 2588 2524 2444 2444 2524 2588 2064 2654 2670 2064 2588 2524 2444 2444 2524 2588 2112 2638 2638 2112 2588 2524 2444 2444 2524 2588 2064 2670 2670 2064 2588 2524 2444 2444 2524 2588 2064 2654 2670 2064 2588 2524 2444 2444 2524 2588 2064 2654 2670 2064 2588 2524 2444 2444 2524 2588 2112 2638 2638 2112 2588 2524 2444 2444 2524 2588 2064 2654
fir_sr_sym,AIE,int16,int16,int32,32,1024,2,1,0,1,1,0,1,1,1,1,0,1,0,2754,989,11,2,5,20195,2816 2976
fir_sr_sym,AIE,cint16,cint16,cint16,8,1024,1,0,0,1,1,0,1,1,1,1,0,1,0,1397,1245,6,1,2,19218,2102
fir_sr_sym,AIE,cint16,cint16,cint16,8,2048,1,0,0,1,1,0,1,1,1,1,0,1,0,2626,1248,8,1,2,35602,2102
fir_sr_sym,AIE,cint16,cint16,cint16,8,4096,1,0,0,1,1,0,1,1,1,1,0,1,1,6728,823,7,1,2,35570,1942
fir_sr_sym,AIE,int16,int16,int32,32,2048,2,1,0,1,1,0,1,1,1,1,0,1,0,5150,1039,10,2,5,34531,2816 2992
fir_sr_sym,AIE,cint16,cint16,cint16,8,1024,1,0,0,2,1,0,1,1,1,1,0,1,0,1404,1244,8,1,2,27410,2274
fir_sr_sym,AIE,int16,int16,int32,32,4096,2,1,0,1,1,0,1,1,1,1,0,1,0,9937,1066,16,2,5,63203,2816 2992
fir_sr_sym,AIE,cint16,cint16,cint16,8,2048,1,0,0,2,1,0,1,1,1,1,0,1,0,2637,1247,10,1,3,51986,2290
fir_sr_sym,AIE,cint16,cint16,cint16,8,4096,1,0,0,2,1,0,1,1,1,1,0,1,1,6739,822,9,1,3,51954,2066
fir_sr_sym,AIE,int16,int16,int32,32,1024,1,1,0,2,1,0,1,1,1,1,0,1,0,2760,987,10,1,3,19442,3984
fir_sr_sym,AIE,cint16,cint16,cint16,8,1024,1,1,0,1,1,0,1,1,1,1,0,1,0,1418,1245,8,1,2,27474,2294
fir_sr_sym,AIE,cint16,cint16,cint16,8,2048,1,1,0,1,1,0,1,1,1,1,0,1,0,2649,1247,12,1,3,52050,2310
fir_sr_sym,AIE,cint16,cint16,cint16,8,4096,1,1,0,1,1,0,1,1,1,1,0,1,1,6749,821,10,1,3,51986,2038
fir_sr_sym,AIE,int16,int16,int32,32,2048,1,1,0,2,1,0,1,1,1,1,0,1,0,5119,1045,10,1,3,35826,3984
fir_sr_sym,AIE,cint16,cint16,cint16,8,1024,1,1,0,2,1,0,1,1,1,1,0,1,0,1432,1245,10,1,3,35666,2466
fir_sr_sym,AIE,cint16,cint16,cint16,8,2048,1,1,0,2,1,0,1,1,1,1,0,1,0,2661,1248,14,1,5,68434,2450
fir_sr_sym,AIE,cint16,cint16,cint16,8,4096,1,1,0,2,1,0,1,1,1,1,0,1,1,6768,820,12,1,4,68370,2178
fir_sr_sym,AIE,int16,int16,int32,32,4096,1,1,0,2,1,0,1,1,1,1,0,1,0,9833,1077,14,1,5,68594,3952
fir_sr_sym,AIE,int16,int16,int16,64,8192,2,0,0,2,1,0,1,1,1,1,0,1,1,15744,863,14,2,4,70313,1848 1940
fir_sr_sym,AIE,cint16,cint16,cint16,16,1024,1,0,0,1,1,0,1,1,1,1,0,1,0,1923,1144,6,1,2,19282,2480
fir_sr_sym,AIE,cint16,cint16,cint16,16,4096,1,0,0,1,1,0,1,1,1,1,0,1,1,10007,619,7,1,2,35602,2336
fir_sr_sym,AIE,cint16,cint16,cint16,16,1024,2,0,0,1,1,0,1,1,1,1,0,1,0,1502,1244,9,2,5,26211,2214 2154
fir_sr_sym,AIE,cint16,cint16,cint16,16,2048,2,0,0,1,1,0,1,1,1,1,0,1,0,2833,1247,12,2,5,46691,2214 2170
fir_sr_sym,AIE,int16,int16,int32,32,1024,2,1,0,2,1,0,1,1,1,1,0,1,0,3178,856,12,2,4,24291,2816 3334
fir_sr_sym,AIE,cint16,cint16,cint16,16,4096,2,0,0,1,1,0,1,1,1,1,0,1,1,7559,759,12,2,4,54819,2134 2074
fir_sr_sym,AIE,int16,int16,int32,32,2048,2,1,0,2,1,0,1,1,1,1,0,1,0,5922,918,13,2,4,42723,2816 3334
fir_sr_sym,AIE,cint16,cint16,cint16,16,1024,1,0,0,2,1,0,1,1,1,1,0,1,0,1963,1126,8,1,2,27474,2616
fir_sr_sym,AIE,cint16,cint16,cint16,16,2048,1,0,0,2,1,0,1,1,1,1,0,1,0,3605,1185,10,1,3,52050,2632
fir_sr_sym,AIE,cint16,cint16,cint16,16,4096,1,0,0,2,1,0,1,1,1,1,0,1,1,10026,618,9,1,3,51986,2408
fir_sr_sym,AIE,cint16,cint16,cint16,16,1024,2,0,0,2,1,0,1,1,1,1,0,1,0,1506,1245,11,2,4,34403,2214 2362
fir_sr_sym,AIE,cint16,cint16,cint16,16,2048,2,0,0,2,1,0,1,1,1,1,0,1,0,2837,1247,13,2,4,63075,2214 2362
fir_sr_sym,AIE,cint16,cint16,cint16,16,4096,2,0,0,2,1,0,1,1,1,1,0,1,1,7567,758,14,2,4,71203,2134 2202
fir_sr_sym,AIE,int16,int16,int32,32,4096,2,1,0,2,1,0,1,1,1,1,0,1,0,11487,940,17,2,6,79587,3334 2832
fir_sr_sym,AIE,cint16,cint16,cint16,16,1024,1,1,0,1,1,0,1,1,1,1,0,1,0,1996,1113,8,1,2,27602,2688
fir_sr_sym,AIE,cint16,cint16,cint16,16,2048,1,1,0,1,1,0,1,1,1,1,0,1,0,3637,1177,12,1,3,52178,2704
fir_sr_sym,AIE,cint16,cint16,cint16,16,4096,1,1,0,1,1,0,1,1,1,1,0,1,1,10056,617,10,1,3,52050,2464
fir_sr_sym,AIE,cint16,cint16,cint16,16,1024,2,1,0,1,1,0,1,1,1,1,0,1,0,1512,1245,10,2,5,34531,2406 2154
fir_sr_sym,AIE,cint16,cint16,cint16,16,2048,2,1,0,1,1,0,1,1,1,1,0,1,0,2843,1247,16,2,5,63203,2406 2170
fir_sr_sym,AIE,int16,int16,int32,64,1024,1,0,0,1,1,0,1,1,1,1,0,1,0,7864,373,6,1,2,11314,2148
fir_sr_sym,AIE,cint16,cint16,cint16,16,4096,2,1,0,1,1,0,1,1,1,1,0,1,1,7584,756,15,2,5,71267,2278 2074
fir_sr_sym,AIE,int16,int16,int32,64,2048,1,0,0,1,1,0,1,1,1,1,0,1,0,15441,379,6,1,2,19506,2148
fir_sr_sym,AIE,cint16,cint16,cint16,16,1024,1,1,0,2,1,0,1,1,1,1,0,1,0,2043,1095,10,1,3,35794,2824
fir_sr_sym,AIE,cint16,cint16,cint16,16,2048,1,1,0,2,1,0,1,1,1,1,0,1,0,3686,1167,14,1,5,68562,2792
fir_sr_sym,AIE,cint16,cint16,cint16,16,4096,1,1,0,2,1,0,1,1,1,1,0,1,1,10073,616,12,1,4,68434,2552
fir_sr_sym,AIE,cint16,cint16,cint16,16,1024,2,1,0,2,1,0,1,1,1,1,0,1,0,1512,1245,13,2,4,42723,2406 2362
fir_sr_sym,AIE,cint16,cint16,cint16,16,2048,2,1,0,2,1,0,1,1,1,1,0,1,0,2845,1247,17,2,6,79587,2362 2422
fir_sr_sym,AIE,cint16,cint16,cint16,16,4096,2,1,0,2,1,0,1,1,1,1,0,1,1,7592,756,17,2,6,87651,2202 2278
fir_sr_sym,AIE,int16,int16,int32,64,4096,1,0,0,1,1,0,1,1,1,1,0,1,0,30587,381,8,1,2,35890,2148
fir_sr_sym,AIE,cint16,cint16,cint16,24,1024,1,0,0,1,1,0,1,1,1,1,0,1,0,3157,784,6,1,2,19378,2832
fir_sr_sym,AIE,cint16,cint16,cint16,24,2048,1,0,0,1,1,0,1,1,1,1,0,1,0,6024,808,8,1,2,35762,2832
fir_sr_sym,AIE,cint16,cint16,cint16,24,4096,1,0,0,1,1,0,1,1,1,1,0,1,1,13287,496,7,1,2,35666,2688
fir_sr_sym,AIE,cint16,cint16,cint16,24,1024,2,0,0,1,1,0,1,1,1,1,0,1,0,2222,1028,9,2,5,26307,2576 2154
fir_sr_sym,AIE,cint16,cint16,cint16,24,2048,2,0,0,1,1,0,1,1,1,1,0,1,0,4168,1068,12,2,5,46787,2576 2170
fir_sr_sym,AIE,int16,int16,int32,64,1024,2,0,0,1,1,0,1,1,1,1,0,1,0,3431,814,9,2,4,16227,2052 2014
fir_sr_sym,AIE,cint16,cint16,cint16,24,4096,2,0,0,1,1,0,1,1,1,1,0,1,1,10827,582,12,2,4,54883,2512 2074
fir_sr_sym,AIE,cint16,cint16,cint16,24,1024,3,0,0,1,1,0,1,1,1,1,0,1,0,1608,1245,12,3,5,33268,2214 2090 2154
fir_sr_sym,AIE,cint16,cint16,cint16,24,2048,3,0,0,1,1,0,1,1,1,1,0,1,0,3045,1248,16,3,5,57844,2214 2090 2170
fir_sr_sym,AIE,cint16,cint16,cint16,24,4096,3,0,0,1,1,0,1,1,1,1,0,1,1,8392,704,17,3,6,74132,2150 2106 2074
fir_sr_sym,AIE,int16,int16,int32,64,2048,2,0,0,1,1,0,1,1,1,1,0,1,0,6554,841,9,2,4,26467,2052 2030
fir_sr_sym,AIE,cint16,cint16,cint16,24,1024,1,0,0,2,1,0,1,1,1,1,0,1,0,3196,775,8,1,2,27570,3000
fir_sr_sym,AIE,cint16,cint16,cint16,24,2048,1,0,0,2,1,0,1,1,1,1,0,1,0,6067,803,10,1,3,52146,3016
fir_sr_sym,AIE,cint16,cint16,cint16,24,4096,1,0,0,2,1,0,1,1,1,1,0,1,1,13306,495,9,1,3,52050,2792
fir_sr_sym,AIE,cint16,cint16,cint16,24,1024,2,0,0,2,1,0,1,1,1,1,0,1,0,2224,1029,11,2,4,34499,2576 2362
fir_sr_sym,AIE,cint16,cint16,cint16,24,2048,2,0,0,2,1,0,1,1,1,1,0,1,0,4170,1068,13,2,4,63171,2576 2362
fir_sr_sym,AIE,cint16,cint16,cint16,24,4096,2,0,0,2,1,0,1,1,1,1,0,1,1,10832,582,14,2,4,71267,2512 2202
fir_sr_sym,AIE,cint16,cint16,cint16,24,1024,3,0,0,2,1,0,1,1,1,1,0,1,0,1628,1245,13,3,6,41460,2214 2090 2362
fir_sr_sym,AIE,cint16,cint16,cint16,24,2048,3,0,0,2,1,0,1,1,1,1,0,1,0,3047,1248,17,3,5,74228,2214 2090 2362
fir_sr_sym,AIE,cint16,cint16,cint16,24,4096,3,0,0,2,1,0,1,1,1,1,0,1,1,8397,705,19,3,6,90516,2150 2106 2202
fir_sr_sym,AIE,int16,int16,int32,64,4096,2,0,0,1,1,0,1,1,1,1,0,1,0,12797,855,12,2,4,46947,2052 2030
fir_sr_sym,AIE,cint16,cint16,cint16,24,1024,1,1,0,1,1,0,1,1,1,1,0,1,0,3231,768,8,1,2,27762,3056
fir_sr_sym,AIE,cint16,cint16,cint16,24,2048,1,1,0,1,1,0,1,1,1,1,0,1,0,6101,799,12,1,3,52338,3072
fir_sr_sym,AIE,cint16,cint16,cint16,24,4096,1,1,0,1,1,0,1,1,1,1,0,1,1,13338,494,10,1,3,52146,2832
fir_sr_sym,AIE,cint16,cint16,cint16,24,1024,2,1,0,1,1,0,1,1,1,1,0,1,0,2286,1002,10,2,5,34691,2784 2154
fir_sr_sym,AIE,cint16,cint16,cint16,24,2048,2,1,0,1,1,0,1,1,1,1,0,1,0,4224,1055,16,2,5,63363,2784 2170
fir_sr_sym,AIE,int16,int16,int32,64,1024,1,0,0,2,1,0,1,1,1,1,0,1,0,7904,371,8,1,2,15410,2280
fir_sr_sym,AIE,int16,int16,int16,64,2048,1,1,0,1,1,0,1,1,1,1,0,1,0,6303,869,8,1,2,27381,2144
fir_sr_sym,AIE,cint16,cint16,cint16,24,4096,2,1,0,1,1,0,1,1,1,1,0,1,1,10853,580,15,2,5,71363,2672 2074
fir_sr_sym,AIE,cint16,cint16,cint16,24,1024,3,1,0,1,1,0,1,1,1,1,0,1,0,1624,1245,13,3,5,41652,2422 2090 2154
fir_sr_sym,AIE,cint16,cint16,cint16,24,2048,3,1,0,1,1,0,1,1,1,1,0,1,0,3057,1247,19,3,6,74420,2422 2090 2170
fir_sr_sym,AIE,cint16,cint16,cint16,24,4096,3,1,0,1,1,0,1,1,1,1,0,1,1,8417,702,20,3,7,90612,2310 2106 2074
fir_sr_sym,AIE,int16,int16,int32,64,2048,1,0,0,2,1,0,1,1,1,1,0,1,0,15481,378,8,1,2,27698,2296
fir_sr_sym,AIE,cint16,cint16,cint16,24,1024,1,1,0,2,1,0,1,1,1,1,0,1,0,3280,760,10,1,3,35954,3208
fir_sr_sym,AIE,cint16,cint16,cint16,24,2048,1,1,0,2,1,0,1,1,1,1,0,1,0,6152,795,14,1,5,68722,3176
fir_sr_sym,AIE,cint16,cint16,cint16,24,4096,1,1,0,2,1,0,1,1,1,1,0,1,1,13355,494,12,1,4,68530,2936
fir_sr_sym,AIE,cint16,cint16,cint16,24,1024,2,1,0,2,1,0,1,1,1,1,0,1,0,2274,1004,13,2,4,42883,2784 2362
fir_sr_sym,AIE,cint16,cint16,cint16,24,2048,2,1,0,2,1,0,1,1,1,1,0,1,0,4228,1055,17,2,6,79747,2362 2800
fir_sr_sym,AIE,cint16,cint16,cint16,24,4096,2,1,0,2,1,0,1,1,1,1,0,1,1,10857,580,17,2,6,87747,2202 2672
fir_sr_sym,AIE,cint16,cint16,cint16,24,1024,3,1,0,2,1,0,1,1,1,1,0,1,0,1622,1244,16,3,6,49844,2422 2090 2362
fir_sr_sym,AIE,cint16,cint16,cint16,24,2048,3,1,0,2,1,0,1,1,1,1,0,1,0,3054,1247,22,3,9,90804,2362 2090 2438
fir_sr_sym,AIE,cint16,cint16,cint16,24,4096,3,1,0,2,1,0,1,1,1,1,0,1,1,8416,702,22,3,9,106996,2202 2106 2310
fir_sr_sym,AIE,int16,int16,int32,64,4096,1,0,0,2,1,0,1,1,1,1,0,1,0,30630,381,10,1,3,52274,2296
fir_sr_sym,AIE,cint16,cint16,cint16,32,1024,1,0,0,1,1,0,1,1,1,1,0,1,0,7457,373,6,1,2,19442,1888
fir_sr_sym,AIE,cint16,cint16,cint16,32,2048,1,0,0,1,1,0,1,1,1,1,0,1,0,14616,379,8,1,2,35826,1888
fir_sr_sym,AIE,cint16,cint16,cint16,32,4096,1,0,0,1,1,0,1,1,1,1,0,1,1,24742,292,7,1,2,35698,1744
fir_sr_sym,AIE,cint16,cint16,cint16,32,1024,2,0,0,1,1,0,1,1,1,1,0,1,0,4072,635,9,2,5,26403,1896 1832
fir_sr_sym,AIE,cint16,cint16,cint16,32,2048,2,0,0,1,1,0,1,1,1,1,0,1,0,7857,650,12,2,5,46883,1896 1848
fir_sr_sym,AIE,int16,int16,int32,64,1024,2,0,0,2,1,0,1,1,1,1,0,1,0,3458,809,11,2,4,20323,2052 2212
fir_sr_sym,AIE,cint16,cint16,cint16,32,4096,2,0,0,1,1,0,1,1,1,1,0,1,1,15747,431,12,2,4,54947,1816 1752
fir_sr_sym,AIE,cint16,cint16,cint16,32,1024,3,0,0,1,1,0,1,1,1,1,0,1,0,4371,597,12,3,5,33396,1896 1742 1822
fir_sr_sym,AIE,cint16,cint16,cint16,32,2048,3,0,0,1,1,0,1,1,1,1,0,1,0,8464,611,16,3,5,57972,1896 1742 1838
fir_sr_sym,AIE,cint16,cint16,cint16,32,4096,3,0,0,1,1,0,1,1,1,1,0,1,1,16554,414,17,3,6,74228,1816 1758 1742
fir_sr_sym,AIE,cint16,cint16,cint16,32,1024,4,0,0,1,1,0,1,1,1,1,0,1,0,4387,597,15,4,8,40389,1886 1742 1742 1822
fir_sr_sym,AIE,cint16,cint16,cint16,32,2048,4,0,0,1,1,0,1,1,1,1,0,1,0,8470,612,20,4,8,69061,1886 1742 1742 1838
fir_sr_sym,AIE,cint16,cint16,cint16,32,4096,4,0,0,1,1,0,1,1,1,1,0,1,1,16456,415,22,4,9,93509,1806 1758 1758 1742
fir_sr_sym,AIE,int16,int16,int32,64,2048,2,0,0,2,1,0,1,1,1,1,0,1,0,6578,837,11,2,4,34659,2052 2212
fir_sr_sym,AIE,cint16,cint16,cint16,32,1024,1,0,0,2,1,0,1,1,1,1,0,1,0,6876,401,8,1,2,27634,2122
fir_sr_sym,AIE,cint16,cint16,cint16,32,2048,1,0,0,2,1,0,1,1,1,1,0,1,0,13424,409,10,1,3,52210,2138
fir_sr_sym,AIE,cint16,cint16,cint16,32,4096,1,0,0,2,1,0,1,1,1,1,0,1,1,23122,311,9,1,3,52082,1914
fir_sr_sym,AIE,cint16,cint16,cint16,32,1024,2,0,0,2,1,0,1,1,1,1,0,1,0,4676,565,11,2,4,34595,1896 2100
fir_sr_sym,AIE,cint16,cint16,cint16,32,2048,2,0,0,2,1,0,1,1,1,1,0,1,0,7864,649,13,2,4,63267,1896 2100
fir_sr_sym,AIE,cint16,cint16,cint16,32,4096,2,0,0,2,1,0,1,1,1,1,0,1,1,15749,431,14,2,4,71331,1816 1940
fir_sr_sym,AIE,cint16,cint16,cint16,32,1024,3,0,0,2,1,0,1,1,1,1,0,1,0,4386,597,13,3,6,41588,1896 1742 2022
fir_sr_sym,AIE,cint16,cint16,cint16,32,2048,3,0,0,2,1,0,1,1,1,1,0,1,0,8464,611,18,3,6,74356,1896 1742 2022
fir_sr_sym,AIE,cint16,cint16,cint16,32,4096,3,0,0,2,1,0,1,1,1,1,0,1,1,16557,414,19,3,6,90612,1816 1758 1862
fir_sr_sym,AIE,cint16,cint16,cint16,32,1024,4,0,0,2,1,0,1,1,1,1,0,1,0,4388,597,17,4,7,48581,1886 1742 1742 2022
fir_sr_sym,AIE,int16,int16,int32,64,4096,2,0,0,2,1,0,1,1,1,1,0,1,0,12825,853,13,2,4,63331,2052 2212
fir_sr_sym,AIE,cint16,cint16,cint16,32,2048,4,0,0,2,1,0,1,1,1,1,0,1,0,8459,610,22,4,7,85445,1886 1742 1742 2022
fir_sr_sym,AIE,cint16,cint16,cint16,32,4096,4,0,0,2,1,0,1,1,1,1,0,1,1,16541,414,24,4,8,109893,1806 1758 1758 1862
fir_sr_sym,AIE,cint16,cint16,cint16,32,1024,1,1,0,1,1,0,1,1,1,1,0,1,0,6288,435,8,1,2,27890,2128
fir_sr_sym,AIE,cint16,cint16,cint16,32,2048,1,1,0,1,1,0,1,1,1,1,0,1,0,12231,444,12,1,3,52466,2128
fir_sr_sym,AIE,cint16,cint16,cint16,32,4096,1,1,0,1,1,0,1,1,1,1,0,1,1,21518,331,10,1,3,52210,1904
